date_key,cell_id,segment_id,tickets_opened,repeat_caller_count,sentiment_score,affected_customers
2026-05-17,C-SUR-005-002,CS02,0,0,0.664,3
2026-05-17,C-SUR-005-002,CS03,0,0,0.556,4
2026-05-17,C-SUR-005-002,CS04,1,0,0.515,3
2026-05-17,C-SUR-009-002,CS01,0,0,0.556,1
2026-05-17,C-SUR-009-002,CS02,0,0,0.685,1
2026-05-17,C-SUR-009-002,CS03,0,0,0.47,2
2026-05-17,C-SUR-009-002,CS04,1,0,0.486,3
2026-05-17,C-SUR-012-001,CS01,0,0,0.633,2
2026-05-17,C-SUR-012-001,CS02,0,0,0.653,3
2026-05-17,C-SUR-012-001,CS03,0,0,0.567,4
2026-05-17,C-SUR-012-001,CS04,1,0,0.485,4
2026-05-17,C-TOR-009-003,CS01,0,0,0.602,2
2026-05-17,C-TOR-009-003,CS02,0,0,0.627,2
2026-05-17,C-TOR-009-003,CS03,0,0,0.506,4
2026-05-17,C-TOR-009-003,CS04,1,0,0.48,5
2026-05-17,C-VAN-001-003,CS01,0,0,0.635,1
2026-05-17,C-VAN-001-003,CS02,0,0,0.67,2
2026-05-17,C-VAN-001-003,CS03,0,0,0.479,4
2026-05-17,C-VAN-001-003,CS04,1,0,0.509,3
2026-05-17,C-VAN-003-002,CS01,0,0,0.605,1
2026-05-17,C-VAN-003-002,CS02,0,0,0.662,2
2026-05-17,C-VAN-003-002,CS03,0,0,0.512,2
2026-05-17,C-VAN-003-002,CS04,1,0,0.479,2
2026-05-17,C-VAN-007-003,CS01,0,0,0.621,2
2026-05-17,C-VAN-007-003,CS02,0,0,0.7,3
2026-05-17,C-VAN-007-003,CS03,1,0,0.528,4
2026-05-17,C-VAN-007-003,CS04,1,0,0.463,4
2026-05-17,C-VAN-013-003,CS01,0,0,0.611,1
2026-05-17,C-VAN-013-003,CS02,0,0,0.614,3
2026-05-17,C-VAN-013-003,CS03,0,0,0.554,3
2026-05-17,C-VAN-013-003,CS04,1,0,0.459,4
2026-05-17,C-VAN-014-002,CS01,0,0,0.645,2
2026-05-17,C-VAN-014-002,CS02,0,0,0.665,3
2026-05-17,C-VAN-014-002,CS03,0,0,0.508,3
2026-05-17,C-VAN-014-002,CS04,1,0,0.496,4
2026-05-17,C-VAN-N-002,CS01,0,0,0.643,1
2026-05-17,C-VAN-N-002,CS02,0,0,0.665,1
2026-05-17,C-VAN-N-002,CS03,0,0,0.502,2
2026-05-17,C-VAN-N-002,CS04,1,0,0.487,4
2026-05-17,C-VIC-006-003,CS01,0,0,0.601,1
2026-05-17,C-VIC-006-003,CS02,0,0,0.634,2
2026-05-17,C-VIC-006-003,CS03,0,0,0.565,2
2026-05-17,C-VIC-006-003,CS04,1,0,0.512,2
2026-05-17,C-WPG-001-003,CS01,0,0,0.655,1
2026-05-17,C-WPG-001-003,CS02,0,0,0.697,1
2026-05-17,C-WPG-001-003,CS03,0,0,0.552,2
2026-05-17,C-WPG-001-003,CS04,1,0,0.467,3
2026-05-17,C-WPG-003-002,CS01,0,0,0.554,2
2026-05-17,C-WPG-003-002,CS02,0,0,0.632,4
2026-05-17,C-WPG-003-002,CS03,1,0,0.543,4
2026-05-17,C-WPG-003-002,CS04,2,0,0.456,4
2026-05-17,C-WPG-003-003,CS01,0,0,0.604,1
2026-05-17,C-WPG-003-003,CS02,0,0,0.653,2
2026-05-17,C-WPG-003-003,CS03,0,0,0.492,2
2026-05-17,C-WPG-003-003,CS04,1,0,0.531,3
2026-05-18,C-CAL-004-001,CS01,0,0,0.599,3
2026-05-18,C-CAL-004-001,CS02,0,0,0.607,3
2026-05-18,C-CAL-004-001,CS03,1,0,0.538,6
2026-05-18,C-CAL-004-001,CS04,2,0,0.474,5
2026-05-18,C-CHA-003-003,CS01,0,0,0.568,1
2026-05-18,C-CHA-003-003,CS02,0,0,0.665,2
2026-05-18,C-CHA-003-003,CS03,0,0,0.534,3
2026-05-18,C-CHA-003-003,CS04,1,0,0.455,4
2026-05-18,C-HAM-001-002,CS01,0,0,0.563,2
2026-05-18,C-HAM-001-002,CS02,0,0,0.665,3
2026-05-18,C-HAM-001-002,CS03,1,0,0.515,6
2026-05-18,C-HAM-001-002,CS04,2,0,0.484,4
2026-05-18,C-HAM-001-003,CS01,0,0,0.619,2
2026-05-18,C-HAM-001-003,CS02,0,0,0.657,3
2026-05-18,C-HAM-001-003,CS03,1,0,0.496,3
2026-05-18,C-HAM-001-003,CS04,2,0,0.424,5
2026-05-18,C-HAM-002-003,CS01,0,0,0.603,1
2026-05-18,C-HAM-002-003,CS02,0,0,0.688,2
2026-05-18,C-HAM-002-003,CS03,0,0,0.538,3
2026-05-18,C-HAM-002-003,CS04,1,0,0.485,3
2026-05-18,C-HAM-012-003,CS01,0,0,0.609,2
2026-05-18,C-HAM-012-003,CS02,0,0,0.619,4
2026-05-18,C-HAM-012-003,CS03,1,0,0.577,5
2026-05-18,C-HAM-012-003,CS04,2,0,0.494,5
2026-05-18,C-HAM-016-002,CS01,0,0,0.583,2
2026-05-18,C-HAM-016-002,CS02,0,0,0.665,3
2026-05-18,C-HAM-016-002,CS03,1,0,0.547,4
2026-05-18,C-HAM-016-002,CS04,2,0,0.516,6
2026-05-18,C-HAM-020-001,CS01,0,0,0.626,1
2026-05-18,C-HAM-020-001,CS02,0,0,0.634,1
2026-05-18,C-HAM-020-001,CS03,0,0,0.566,2
2026-05-18,C-HAM-020-001,CS04,1,0,0.465,3
2026-05-18,C-LAV-006-001,CS01,0,0,0.578,1
2026-05-18,C-LAV-006-001,CS02,0,0,0.667,2
2026-05-18,C-LAV-006-001,CS03,0,0,0.575,2
2026-05-18,C-LAV-006-001,CS04,1,0,0.444,4
2026-05-18,C-LAV-007-002,CS01,0,0,0.567,2
2026-05-18,C-LAV-007-002,CS02,0,0,0.737,3
2026-05-18,C-LAV-007-002,CS03,1,0,0.556,3
2026-05-18,C-LAV-007-002,CS04,2,0,0.512,6
2026-05-18,C-LAV-008-002,CS02,0,0,0.673,2
2026-05-18,C-LAV-008-002,CS03,0,0,0.512,1
2026-05-18,C-LAV-008-002,CS04,1,0,0.481,2
2026-05-18,C-LAV-014-001,CS01,0,0,0.631,2
2026-05-18,C-LAV-014-001,CS02,0,0,0.661,5
2026-05-18,C-LAV-014-001,CS03,1,0,0.562,4
2026-05-18,C-LAV-014-001,CS04,2,0,0.481,7
2026-05-18,C-LAV-014-003,CS01,0,0,0.598,1
2026-05-18,C-LAV-014-003,CS02,0,0,0.639,2
2026-05-18,C-LAV-014-003,CS03,0,0,0.549,3
2026-05-18,C-LAV-014-003,CS04,1,0,0.424,3
2026-05-18,C-LAV-017-001,CS01,0,0,0.597,2
2026-05-18,C-LAV-017-001,CS02,0,0,0.635,3
2026-05-18,C-LAV-017-001,CS03,0,0,0.49,3
2026-05-18,C-LAV-017-001,CS04,1,0,0.464,3
2026-05-18,C-LAV-017-003,CS01,0,0,0.634,1
2026-05-18,C-LAV-017-003,CS02,0,0,0.633,2
2026-05-18,C-LAV-017-003,CS03,0,0,0.514,3
2026-05-18,C-LAV-017-003,CS04,1,0,0.47,5
2026-05-18,C-LDN-006-002,CS01,0,0,0.61,3
2026-05-18,C-LDN-006-002,CS02,0,0,0.557,3
2026-05-18,C-LDN-006-002,CS03,1,0,0.516,5
2026-05-18,C-LDN-006-002,CS04,2,0,0.499,6
2026-05-18,C-LDN-008-003,CS01,0,0,0.598,1
2026-05-18,C-LDN-008-003,CS02,0,0,0.669,1
2026-05-18,C-LDN-008-003,CS03,0,0,0.511,3
2026-05-18,C-LDN-008-003,CS04,1,0,0.521,3
2026-05-18,C-MIS-024-003,CS01,0,0,0.593,1
2026-05-18,C-MIS-024-003,CS02,0,0,0.659,2
2026-05-18,C-MIS-024-003,CS03,0,0,0.514,3
2026-05-18,C-MIS-024-003,CS04,1,0,0.506,4
2026-05-18,C-MNC-002-003,CS01,0,0,0.659,2
2026-05-18,C-MNC-002-003,CS02,0,0,0.677,3
2026-05-18,C-MNC-002-003,CS03,1,0,0.506,4
2026-05-18,C-MNC-002-003,CS04,1,0,0.449,5
2026-05-18,C-MNC-004-001,CS01,0,0,0.662,3
2026-05-18,C-MNC-004-001,CS02,0,0,0.672,3
2026-05-18,C-MNC-004-001,CS03,1,0,0.497,4
2026-05-18,C-MNC-004-001,CS04,2,0,0.42,6
2026-05-18,C-MNC-005-001,CS01,0,0,0.648,2
2026-05-18,C-MNC-005-001,CS02,0,0,0.691,3
2026-05-18,C-MNC-005-001,CS03,1,0,0.532,6
2026-05-18,C-MNC-005-001,CS04,2,0,0.509,6
2026-05-18,C-MTL-003-003,CS01,0,0,0.6,2
2026-05-18,C-MTL-003-003,CS02,0,0,0.631,3
2026-05-18,C-MTL-003-003,CS03,0,0,0.505,4
2026-05-18,C-MTL-003-003,CS04,1,0,0.508,3
2026-05-18,C-OTT-003-003,CS01,0,0,0.565,2
2026-05-18,C-OTT-003-003,CS02,0,0,0.674,3
2026-05-18,C-OTT-003-003,CS03,0,0,0.531,4
2026-05-18,C-OTT-003-003,CS04,1,0,0.468,3
2026-05-18,C-OTT-005-003,CS01,0,0,0.647,2
2026-05-18,C-OTT-005-003,CS02,0,0,0.646,5
2026-05-18,C-OTT-005-003,CS03,1,0,0.503,6
2026-05-18,C-OTT-005-003,CS04,2,0,0.492,6
2026-05-18,C-OTT-011-001,CS01,0,0,0.631,1
2026-05-18,C-OTT-011-001,CS02,0,0,0.671,2
2026-05-18,C-OTT-011-001,CS03,1,0,0.515,4
2026-05-18,C-OTT-011-001,CS04,2,0,0.421,4
2026-05-18,C-OTT-011-002,CS01,0,0,0.694,1
2026-05-18,C-OTT-011-002,CS02,0,0,0.637,3
2026-05-18,C-OTT-011-002,CS03,0,0,0.524,4
2026-05-18,C-OTT-011-002,CS04,1,0,0.468,5
2026-05-18,C-OTT-013-002,CS01,0,0,0.582,2
2026-05-18,C-OTT-013-002,CS02,0,0,0.652,2
2026-05-18,C-OTT-013-002,CS03,0,0,0.53,2
2026-05-18,C-OTT-013-002,CS04,1,0,0.448,3
2026-05-18,C-OTT-022-003,CS01,0,0,0.607,2
2026-05-18,C-OTT-022-003,CS02,0,0,0.678,3
2026-05-18,C-OTT-022-003,CS03,0,0,0.544,3
2026-05-18,C-OTT-022-003,CS04,1,0,0.453,4
2026-05-18,C-QBC-002-001,CS01,0,0,0.576,1
2026-05-18,C-QBC-002-001,CS02,0,0,0.677,1
2026-05-18,C-QBC-002-001,CS03,0,0,0.54,2
2026-05-18,C-QBC-002-001,CS04,1,0,0.509,4
2026-05-18,C-QBC-002-002,CS01,0,0,0.596,2
2026-05-18,C-QBC-002-002,CS02,0,0,0.628,2
2026-05-18,C-QBC-002-002,CS03,0,0,0.505,2
2026-05-18,C-QBC-002-002,CS04,1,0,0.482,3
2026-05-18,C-QBC-002-003,CS01,0,0,0.576,2
2026-05-18,C-QBC-002-003,CS02,0,0,0.598,3
2026-05-18,C-QBC-002-003,CS03,0,0,0.519,2
2026-05-18,C-QBC-002-003,CS04,1,0,0.519,4
2026-05-18,C-QBC-009-001,CS01,0,0,0.599,1
2026-05-18,C-QBC-009-001,CS02,0,0,0.631,4
2026-05-18,C-QBC-009-001,CS03,1,0,0.457,3
2026-05-18,C-QBC-009-001,CS04,2,0,0.548,5
2026-05-18,C-QBC-010-003,CS01,0,0,0.603,2
2026-05-18,C-QBC-010-003,CS02,0,0,0.658,4
2026-05-18,C-QBC-010-003,CS03,1,0,0.546,3
2026-05-18,C-QBC-010-003,CS04,2,0,0.502,4
2026-05-18,C-QBC-011-002,CS02,0,0,0.61,1
2026-05-18,C-QBC-011-002,CS03,0,0,0.538,2
2026-05-18,C-QBC-011-002,CS04,1,0,0.54,2
2026-05-18,C-QBC-012-001,CS01,0,0,0.589,1
2026-05-18,C-QBC-012-001,CS02,0,0,0.643,3
2026-05-18,C-QBC-012-001,CS03,1,0,0.55,5
2026-05-18,C-QBC-012-001,CS04,1,0,0.489,5
2026-05-18,C-QBC-016-002,CS01,0,0,0.626,1
2026-05-18,C-QBC-016-002,CS02,0,0,0.723,2
2026-05-18,C-QBC-016-002,CS03,0,0,0.527,2
2026-05-18,C-QBC-016-002,CS04,1,0,0.501,4
2026-05-18,C-QBC-016-003,CS01,0,0,0.543,2
2026-05-18,C-QBC-016-003,CS02,0,0,0.681,3
2026-05-18,C-QBC-016-003,CS03,1,0,0.509,5
2026-05-18,C-QBC-016-003,CS04,2,0,0.526,7
2026-05-18,C-QBC-022-003,CS01,0,0,0.595,1
2026-05-18,C-QBC-022-003,CS02,0,0,0.632,2
2026-05-18,C-QBC-022-003,CS03,0,0,0.487,3
2026-05-18,C-QBC-022-003,CS04,1,0,0.53,2
2026-05-18,C-STJ-001-002,CS01,0,0,0.621,2
2026-05-18,C-STJ-001-002,CS02,0,0,0.625,3
2026-05-18,C-STJ-001-002,CS03,1,0,0.485,3
2026-05-18,C-STJ-001-002,CS04,2,0,0.472,6
2026-05-18,C-SUR-008-001,CS01,0,0,0.638,1
2026-05-18,C-SUR-008-001,CS02,0,0,0.646,2
2026-05-18,C-SUR-008-001,CS03,0,0,0.46,2
2026-05-18,C-SUR-008-001,CS04,1,0,0.466,3
2026-05-18,C-SUR-010-001,CS01,0,0,0.654,2
2026-05-18,C-SUR-010-001,CS02,0,0,0.681,4
2026-05-18,C-SUR-010-001,CS03,1,0,0.524,3
2026-05-18,C-SUR-010-001,CS04,1,0,0.49,4
2026-05-18,C-SUR-012-001,CS01,0,0,0.614,1
2026-05-18,C-SUR-012-001,CS02,0,0,0.639,3
2026-05-18,C-SUR-012-001,CS03,0,0,0.507,2
2026-05-18,C-SUR-012-001,CS04,1,0,0.5,3
2026-05-18,C-TOR-018-001,CS01,0,0,0.611,2
2026-05-18,C-TOR-018-001,CS02,0,0,0.714,3
2026-05-18,C-TOR-018-001,CS03,1,0,0.503,6
2026-05-18,C-TOR-018-001,CS04,2,0,0.463,6
2026-05-18,C-TOR-018-002,CS01,0,0,0.628,1
2026-05-18,C-TOR-018-002,CS02,0,0,0.674,2
2026-05-18,C-TOR-018-002,CS03,0,0,0.514,3
2026-05-18,C-TOR-018-002,CS04,1,0,0.486,3
2026-05-18,C-TOR-021-002,CS01,0,0,0.621,3
2026-05-18,C-TOR-021-002,CS02,0,0,0.67,5
2026-05-18,C-TOR-021-002,CS03,1,0,0.525,5
2026-05-18,C-TOR-021-002,CS04,2,0,0.55,5
2026-05-18,C-TOR-021-003,CS01,0,0,0.577,1
2026-05-18,C-TOR-021-003,CS02,0,0,0.653,2
2026-05-18,C-TOR-021-003,CS03,0,0,0.563,3
2026-05-18,C-TOR-021-003,CS04,1,0,0.459,2
2026-05-18,C-TOR-023-002,CS01,0,0,0.604,2
2026-05-18,C-TOR-023-002,CS02,0,0,0.623,3
2026-05-18,C-TOR-023-002,CS03,1,0,0.457,3
2026-05-18,C-TOR-023-002,CS04,2,0,0.466,4
2026-05-18,C-TOR-023-003,CS01,0,0,0.576,2
2026-05-18,C-TOR-023-003,CS02,0,0,0.628,4
2026-05-18,C-TOR-023-003,CS03,0,0,0.528,5
2026-05-18,C-TOR-023-003,CS04,1,0,0.456,4
2026-05-18,C-VAN-004-003,CS01,0,0,0.6,1
2026-05-18,C-VAN-004-003,CS02,0,0,0.703,1
2026-05-18,C-VAN-004-003,CS03,0,0,0.55,3
2026-05-18,C-VAN-004-003,CS04,1,0,0.508,3
2026-05-18,C-VAN-007-001,CS01,0,0,0.636,1
2026-05-18,C-VAN-007-001,CS02,0,0,0.649,2
2026-05-18,C-VAN-007-001,CS03,0,0,0.498,3
2026-05-18,C-VAN-007-001,CS04,1,0,0.499,3
2026-05-18,C-VAN-007-003,CS01,0,0,0.629,2
2026-05-18,C-VAN-007-003,CS02,0,0,0.663,3
2026-05-18,C-VAN-007-003,CS03,0,0,0.487,4
2026-05-18,C-VAN-007-003,CS04,1,0,0.511,5
2026-05-18,C-WPG-001-001,CS01,0,0,0.587,3
2026-05-18,C-WPG-001-001,CS02,0,0,0.593,4
2026-05-18,C-WPG-001-001,CS03,1,0,0.526,5
2026-05-18,C-WPG-001-001,CS04,2,0,0.466,6
2026-05-18,C-WPG-001-002,CS01,0,0,0.563,1
2026-05-18,C-WPG-001-002,CS02,0,0,0.668,2
2026-05-18,C-WPG-001-002,CS03,0,0,0.533,2
2026-05-18,C-WPG-001-002,CS04,1,0,0.566,2
2026-05-18,C-WPG-001-003,CS01,0,0,0.647,1
2026-05-18,C-WPG-001-003,CS02,0,0,0.691,2
2026-05-18,C-WPG-001-003,CS03,0,0,0.501,3
2026-05-18,C-WPG-001-003,CS04,1,0,0.492,3
2026-05-19,C-CAL-001-001,CS01,0,0,0.579,1
2026-05-19,C-CAL-001-001,CS02,0,0,0.676,2
2026-05-19,C-CAL-001-001,CS03,0,0,0.543,3
2026-05-19,C-CAL-001-001,CS04,1,0,0.465,2
2026-05-19,C-CHA-001-002,CS01,0,0,0.526,2
2026-05-19,C-CHA-001-002,CS02,0,0,0.593,3
2026-05-19,C-CHA-001-002,CS03,1,0,0.514,5
2026-05-19,C-CHA-001-002,CS04,2,0,0.466,7
2026-05-19,C-CHA-002-002,CS01,0,0,0.624,2
2026-05-19,C-CHA-002-002,CS02,0,0,0.648,2
2026-05-19,C-CHA-002-002,CS03,1,0,0.569,5
2026-05-19,C-CHA-002-002,CS04,1,0,0.48,5
2026-05-19,C-EDM-002-003,CS01,0,0,0.631,3
2026-05-19,C-EDM-002-003,CS02,0,0,0.654,3
2026-05-19,C-EDM-002-003,CS03,1,0,0.549,4
2026-05-19,C-EDM-002-003,CS04,2,0,0.45,6
2026-05-19,C-EDM-003-002,CS01,0,0,0.573,3
2026-05-19,C-EDM-003-002,CS02,0,0,0.604,3
2026-05-19,C-EDM-003-002,CS03,1,0,0.56,6
2026-05-19,C-EDM-003-002,CS04,2,0,0.442,5
2026-05-19,C-HAM-001-001,CS01,0,0,0.629,1
2026-05-19,C-HAM-001-001,CS02,0,0,0.617,1
2026-05-19,C-HAM-001-001,CS03,0,0,0.507,2
2026-05-19,C-HAM-001-001,CS04,1,0,0.474,3
2026-05-19,C-HAM-001-002,CS01,0,0,0.611,2
2026-05-19,C-HAM-001-002,CS02,0,0,0.627,3
2026-05-19,C-HAM-001-002,CS03,1,0,0.494,5
2026-05-19,C-HAM-001-002,CS04,2,0,0.482,6
2026-05-19,C-HAM-012-002,CS01,0,0,0.665,2
2026-05-19,C-HAM-012-002,CS02,0,0,0.655,2
2026-05-19,C-HAM-012-002,CS03,0,0,0.52,3
2026-05-19,C-HAM-012-002,CS04,1,0,0.475,4
2026-05-19,C-HAM-016-003,CS01,0,0,0.606,1
2026-05-19,C-HAM-016-003,CS02,0,0,0.671,2
2026-05-19,C-HAM-016-003,CS03,0,0,0.473,3
2026-05-19,C-HAM-016-003,CS04,1,0,0.457,4
2026-05-19,C-HAM-025-003,CS01,0,0,0.608,2
2026-05-19,C-HAM-025-003,CS02,0,0,0.671,4
2026-05-19,C-HAM-025-003,CS03,1,0,0.524,6
2026-05-19,C-HAM-025-003,CS04,2,0,0.435,8
2026-05-19,C-LAV-014-001,CS01,0,0,0.559,2
2026-05-19,C-LAV-014-001,CS02,0,0,0.724,3
2026-05-19,C-LAV-014-001,CS03,1,0,0.54,6
2026-05-19,C-LAV-014-001,CS04,2,0,0.469,7
2026-05-19,C-LAV-014-003,CS01,0,0,0.6,1
2026-05-19,C-LAV-014-003,CS02,0,0,0.645,2
2026-05-19,C-LAV-014-003,CS03,0,0,0.498,3
2026-05-19,C-LAV-014-003,CS04,1,0,0.481,4
2026-05-19,C-LAV-020-003,CS01,0,0,0.64,2
2026-05-19,C-LAV-020-003,CS02,0,0,0.674,3
2026-05-19,C-LAV-020-003,CS03,0,0,0.528,3
2026-05-19,C-LAV-020-003,CS04,1,0,0.474,3
2026-05-19,C-LDN-006-001,CS01,0,0,0.632,1
2026-05-19,C-LDN-006-001,CS02,0,0,0.684,2
2026-05-19,C-LDN-006-001,CS03,0,0,0.603,3
2026-05-19,C-LDN-006-001,CS04,1,0,0.472,4
2026-05-19,C-LDN-008-002,CS01,0,0,0.607,2
2026-05-19,C-LDN-008-002,CS02,0,0,0.687,3
2026-05-19,C-LDN-008-002,CS03,1,0,0.517,5
2026-05-19,C-LDN-008-002,CS04,2,0,0.501,6
2026-05-19,C-LDN-008-003,CS01,0,0,0.556,1
2026-05-19,C-LDN-008-003,CS02,0,0,0.688,2
2026-05-19,C-LDN-008-003,CS03,0,0,0.575,2
2026-05-19,C-LDN-008-003,CS04,1,0,0.438,2
2026-05-19,C-LDN-010-001,CS01,0,0,0.583,2
2026-05-19,C-LDN-010-001,CS02,0,0,0.697,3
2026-05-19,C-LDN-010-001,CS03,0,0,0.459,2
2026-05-19,C-LDN-010-001,CS04,1,0,0.455,3
2026-05-19,C-MIS-024-001,CS01,0,0,0.566,2
2026-05-19,C-MIS-024-001,CS02,0,0,0.675,3
2026-05-19,C-MIS-024-001,CS03,0,0,0.517,2
2026-05-19,C-MIS-024-001,CS04,1,0,0.462,5
2026-05-19,C-MNC-001-002,CS01,0,0,0.608,3
2026-05-19,C-MNC-001-002,CS02,0,0,0.674,3
2026-05-19,C-MNC-001-002,CS03,1,0,0.522,5
2026-05-19,C-MNC-001-002,CS04,2,0,0.443,4
2026-05-19,C-MNC-002-003,CS01,0,0,0.617,2
2026-05-19,C-MNC-002-003,CS02,0,0,0.651,4
2026-05-19,C-MNC-002-003,CS03,1,0,0.577,5
2026-05-19,C-MNC-002-003,CS04,2,0,0.465,5
2026-05-19,C-MNC-004-003,CS01,0,0,0.597,1
2026-05-19,C-MNC-004-003,CS02,0,0,0.642,3
2026-05-19,C-MNC-004-003,CS03,1,0,0.518,3
2026-05-19,C-MNC-004-003,CS04,1,0,0.483,4
2026-05-19,C-MTL-005-002,CS01,0,0,0.562,1
2026-05-19,C-MTL-005-002,CS02,0,0,0.662,1
2026-05-19,C-MTL-005-002,CS03,0,0,0.463,2
2026-05-19,C-MTL-005-002,CS04,1,0,0.496,4
2026-05-19,C-MTL-019-002,CS01,0,0,0.584,1
2026-05-19,C-MTL-019-002,CS02,0,0,0.682,2
2026-05-19,C-MTL-019-002,CS03,0,0,0.596,4
2026-05-19,C-MTL-019-002,CS04,1,0,0.461,5
2026-05-19,C-OTT-004-003,CS01,0,0,0.59,1
2026-05-19,C-OTT-004-003,CS02,0,0,0.672,2
2026-05-19,C-OTT-004-003,CS03,0,0,0.481,2
2026-05-19,C-OTT-004-003,CS04,1,0,0.453,2
2026-05-19,C-OTT-011-001,CS01,0,0,0.648,2
2026-05-19,C-OTT-011-001,CS02,0,0,0.637,3
2026-05-19,C-OTT-011-001,CS03,1,0,0.539,3
2026-05-19,C-OTT-011-001,CS04,2,0,0.496,4
2026-05-19,C-OTT-013-003,CS01,0,0,0.626,3
2026-05-19,C-OTT-013-003,CS02,0,0,0.649,3
2026-05-19,C-OTT-013-003,CS03,1,0,0.519,5
2026-05-19,C-OTT-013-003,CS04,2,0,0.516,6
2026-05-19,C-OTT-014-002,CS01,0,0,0.66,2
2026-05-19,C-OTT-014-002,CS02,0,0,0.67,3
2026-05-19,C-OTT-014-002,CS03,0,0,0.494,4
2026-05-19,C-OTT-014-002,CS04,1,0,0.445,4
2026-05-19,C-OTT-014-003,CS01,0,0,0.641,1
2026-05-19,C-OTT-014-003,CS02,0,0,0.673,3
2026-05-19,C-OTT-014-003,CS03,0,0,0.557,3
2026-05-19,C-OTT-014-003,CS04,1,0,0.454,5
2026-05-19,C-OTT-022-001,CS01,0,0,0.61,1
2026-05-19,C-OTT-022-001,CS02,0,0,0.665,2
2026-05-19,C-OTT-022-001,CS03,0,0,0.503,4
2026-05-19,C-OTT-022-001,CS04,1,0,0.507,3
2026-05-19,C-OTT-022-003,CS01,0,0,0.641,1
2026-05-19,C-OTT-022-003,CS02,0,0,0.639,3
2026-05-19,C-OTT-022-003,CS03,0,0,0.55,3
2026-05-19,C-OTT-022-003,CS04,1,0,0.494,4
2026-05-19,C-QBC-002-002,CS01,0,0,0.619,1
2026-05-19,C-QBC-002-002,CS02,0,0,0.637,2
2026-05-19,C-QBC-002-002,CS03,0,0,0.515,4
2026-05-19,C-QBC-002-002,CS04,1,0,0.444,5
2026-05-19,C-QBC-010-002,CS01,0,0,0.588,2
2026-05-19,C-QBC-010-002,CS02,0,0,0.618,4
2026-05-19,C-QBC-010-002,CS03,1,0,0.535,3
2026-05-19,C-QBC-010-002,CS04,2,0,0.479,4
2026-05-19,C-QBC-011-002,CS01,0,0,0.605,1
2026-05-19,C-QBC-011-002,CS02,0,0,0.58,1
2026-05-19,C-QBC-011-002,CS03,0,0,0.539,2
2026-05-19,C-QBC-011-002,CS04,1,0,0.446,2
2026-05-19,C-QBC-012-001,CS01,0,0,0.572,2
2026-05-19,C-QBC-012-001,CS02,0,0,0.644,3
2026-05-19,C-QBC-012-001,CS03,1,0,0.513,4
2026-05-19,C-QBC-012-001,CS04,1,0,0.45,4
2026-05-19,C-QBC-013-001,CS01,0,0,0.569,1
2026-05-19,C-QBC-013-001,CS02,0,0,0.649,3
2026-05-19,C-QBC-013-001,CS03,1,0,0.526,4
2026-05-19,C-QBC-013-001,CS04,1,0,0.472,5
2026-05-19,C-QBC-023-002,CS01,0,0,0.593,2
2026-05-19,C-QBC-023-002,CS02,0,0,0.641,2
2026-05-19,C-QBC-023-002,CS03,0,0,0.503,3
2026-05-19,C-QBC-023-002,CS04,1,0,0.482,3
2026-05-19,C-REG-002-001,CS01,0,0,0.653,2
2026-05-19,C-REG-002-001,CS02,0,0,0.629,3
2026-05-19,C-REG-002-001,CS03,0,0,0.544,4
2026-05-19,C-REG-002-001,CS04,1,0,0.449,5
2026-05-19,C-SAS-001-002,CS01,0,0,0.578,1
2026-05-19,C-SAS-001-002,CS02,0,0,0.688,1
2026-05-19,C-SAS-001-002,CS03,0,0,0.558,2
2026-05-19,C-SAS-001-002,CS04,1,0,0.5,2
2026-05-19,C-STJ-001-001,CS01,0,0,0.604,1
2026-05-19,C-STJ-001-001,CS02,0,0,0.668,2
2026-05-19,C-STJ-001-001,CS03,0,0,0.53,3
2026-05-19,C-STJ-001-001,CS04,1,0,0.475,4
2026-05-19,C-STJ-001-003,CS01,0,0,0.608,2
2026-05-19,C-STJ-001-003,CS02,0,0,0.595,3
2026-05-19,C-STJ-001-003,CS03,1,0,0.511,5
2026-05-19,C-STJ-001-003,CS04,1,0,0.46,5
2026-05-19,C-SUR-005-003,CS01,0,0,0.561,2
2026-05-19,C-SUR-005-003,CS02,0,0,0.716,4
2026-05-19,C-SUR-005-003,CS03,1,0,0.503,3
2026-05-19,C-SUR-005-003,CS04,2,0,0.447,6
2026-05-19,C-SUR-008-002,CS01,0,0,0.6,1
2026-05-19,C-SUR-008-002,CS02,0,0,0.674,2
2026-05-19,C-SUR-008-002,CS03,0,0,0.501,2
2026-05-19,C-SUR-008-002,CS04,1,0,0.466,4
2026-05-19,C-SUR-009-001,CS01,0,0,0.595,1
2026-05-19,C-SUR-009-001,CS02,0,0,0.705,2
2026-05-19,C-SUR-009-001,CS03,0,0,0.566,2
2026-05-19,C-SUR-009-001,CS04,1,0,0.525,2
2026-05-19,C-SUR-009-002,CS01,0,0,0.587,1
2026-05-19,C-SUR-009-002,CS02,0,0,0.662,2
2026-05-19,C-SUR-009-002,CS03,0,0,0.528,2
2026-05-19,C-SUR-009-002,CS04,1,0,0.443,3
2026-05-19,C-SUR-011-002,CS01,0,0,0.57,2
2026-05-19,C-SUR-011-002,CS02,0,0,0.63,3
2026-05-19,C-SUR-011-002,CS03,1,0,0.541,3
2026-05-19,C-SUR-011-002,CS04,2,0,0.455,7
2026-05-19,C-TOR-021-001,CS01,0,0,0.583,1
