employee_id,full_name,gender,ethnicity,birth_year,hire_date,department_id,role_id,location_id,manager_id,status,termination_date,termination_type,termination_reason,regrettable,current_base_salary_cad,current_bonus_target_pct,current_equity_grant_cad
EMP-00360,Ibrahim Wong,M,South Asian,1998,2024-08-04,DPT-023,ROL-022,LOC-001,EMP-00545,Active,,,,,78000,0.1,15600
EMP-00361,Nadia Anand,F,White,1975,2024-12-27,DPT-006,ROL-001,LOC-002,EMP-00791,Active,,,,,87000,0.1,17400
EMP-00362,Anthony Nakamura,M,East Asian,1979,2022-06-17,DPT-017,ROL-026,LOC-001,EMP-00255,Active,,,,,209000,0.2,209000
EMP-00363,Gabriel Shah,M,South Asian,1975,2024-10-30,DPT-008,ROL-002,LOC-001,EMP-00997,Active,,,,,112000,0.1,22400
EMP-00364,Camille Tran,F,Middle Eastern,1996,2022-08-09,DPT-002,ROL-003,LOC-001,,Terminated,2025-11-29,Voluntary,Retirement,Yes,131000,0.1,26200
EMP-00365,Yara Desjardins,F,South Asian,1973,2022-01-15,DPT-022,ROL-024,LOC-002,,Terminated,2024-09-07,Voluntary,Better opportunity - higher comp,No,136000,0.1,27200
EMP-00366,Omar Desjardins,M,White,1981,2024-02-23,DPT-001,ROL-003,LOC-002,EMP-00535,Active,,,,,130000,0.1,26000
EMP-00367,Theo Ibrahim,M,South Asian,1987,2025-08-02,DPT-024,ROL-022,LOC-007,EMP-00725,Active,,,,,86000,0.1,17200
EMP-00368,Julia Kim,F,East Asian,1974,2023-11-24,DPT-001,ROL-030,LOC-004,,Terminated,2025-05-25,Voluntary,Career change,No,207000,0.2,207000
EMP-00369,Sophie Zhang,F,East Asian,1979,2024-06-20,DPT-002,ROL-001,LOC-007,,Terminated,2025-06-14,Voluntary,Work-life balance / burnout,No,92000,0.1,18400
EMP-00370,Hugo Leblanc,M,Hispanic/Latinx,1995,2025-07-26,DPT-014,ROL-013,LOC-004,EMP-00062,Active,,,,,110000,0.1,22000
EMP-00371,Olivia Gagnon,F,White,1973,2023-10-24,DPT-002,ROL-026,LOC-001,EMP-00108,Active,,,,,232000,0.2,232000
EMP-00372,Chloe Hernandez,F,White,1978,2024-08-18,DPT-001,ROL-002,LOC-002,EMP-00275,Active,,,,,112000,0.1,22400
EMP-00373,Yara Ibrahim,F,South Asian,1986,2022-12-04,DPT-009,ROL-008,LOC-001,,Terminated,2024-07-10,Voluntary,Better opportunity - higher comp,No,135000,0.1,27000
EMP-00374,Mateo Goldberg,M,White,1971,2021-07-12,DPT-012,ROL-031,LOC-005,EMP-00003,Active,,,,,181000,0.2,181000
EMP-00375,Nadia Pereira,F,South Asian,1969,2024-08-12,DPT-019,ROL-017,LOC-006,,Terminated,2026-01-19,Involuntary,End of contract,No,115000,0.1,23000
EMP-00376,Sophie Dhillon,F,South Asian,1979,2024-01-13,DPT-020,ROL-018,LOC-005,EMP-00726,Active,,,,,64000,0.1,12800
EMP-00377,Amelia Dubois,F,White,1980,2025-10-03,DPT-021,ROL-022,LOC-003,EMP-01004,Active,,,,,80000,0.1,16000
EMP-00378,Chen Nguyen,F,White,2000,2025-04-29,DPT-011,ROL-025,LOC-001,EMP-00431,Active,,,,,189000,0.2,189000
EMP-00379,Hugo Taylor,M,Middle Eastern,1977,2022-04-11,DPT-016,ROL-027,LOC-005,EMP-00001,Active,,,,,279000,0.2,279000
EMP-00380,Genevieve Roy,F,Mixed / Other,1969,2021-05-07,DPT-004,ROL-033,LOC-001,EMP-00001,Active,,,,,328000,0.2,328000
EMP-00381,Henry Davis,M,White,1971,2024-12-12,DPT-016,ROL-025,LOC-003,EMP-00379,Active,,,,,194000,0.2,194000
EMP-00382,Rachel Garcia,F,White,1986,2022-05-23,DPT-003,ROL-029,LOC-001,,Terminated,2025-06-17,Voluntary,Relocation / personal,Yes,213000,0.2,213000
EMP-00383,Beatrice Dubois,F,White,1982,2023-09-09,DPT-019,ROL-016,LOC-001,,Terminated,2026-03-18,Voluntary,Work-life balance / burnout,No,93000,0.1,18600
EMP-00384,Isaac Lavoie,M,South Asian,1987,2024-05-15,DPT-013,ROL-010,LOC-001,EMP-00177,Active,,,,,81000,0.1,16200
EMP-00385,Ethan Pham,M,White,1988,2022-10-12,DPT-002,ROL-002,LOC-001,EMP-00907,Active,,,,,108000,0.1,21600
EMP-00386,Felix Sanchez,M,White,1982,2023-07-10,DPT-002,ROL-003,LOC-003,,Terminated,2024-06-22,Voluntary,Better opportunity - higher comp,No,131000,0.1,26200
EMP-00387,Chen Tremblay,M,White,1972,2022-12-26,DPT-009,ROL-021,LOC-005,,Terminated,2025-06-01,Voluntary,Better opportunity - higher comp,No,136000,0.1,27200
EMP-00388,Chloe Liu,F,White,1985,2024-02-03,DPT-010,ROL-009,LOC-002,,Terminated,2026-02-26,Voluntary,Better opportunity - higher comp,No,169000,0.1,33800
EMP-00389,Jessica Pham,F,White,1986,2020-06-11,DPT-002,ROL-005,LOC-001,EMP-01096,Active,,,,,205000,0.1,102500
EMP-00390,Layla Mehta,F,East Asian,1992,2026-01-24,DPT-026,ROL-024,LOC-004,EMP-00647,Active,,,,,148000,0.1,29600
EMP-00391,Sara Lopez,F,South Asian,1994,2024-12-10,DPT-004,ROL-002,LOC-003,EMP-01099,Active,,,,,103000,0.1,20600
EMP-00392,Adrian Lee,M,White,1977,2024-04-08,DPT-010,ROL-007,LOC-001,EMP-00884,Active,,,,,102000,0.1,20400
EMP-00393,Jacob Leblanc,M,White,1979,2024-06-17,DPT-001,ROL-002,LOC-003,,Terminated,2025-07-22,Voluntary,Better opportunity - higher comp,Yes,109000,0.1,21800
EMP-00394,Layla Zhang,F,Black,1985,2024-01-06,DPT-009,ROL-021,LOC-001,EMP-00256,Active,,,,,128000,0.1,25600
EMP-00395,Anika Da Silva,F,Black,1974,2024-06-06,DPT-023,ROL-023,LOC-002,,Terminated,2025-05-14,Voluntary,Better opportunity - higher comp,Yes,108000,0.1,21600
EMP-00396,Amelia Pham,F,White,1992,2025-09-28,DPT-009,ROL-009,LOC-007,EMP-00950,Active,,,,,167000,0.1,33400
EMP-00397,Mei Kaur,F,East Asian,1997,2023-05-02,DPT-018,ROL-016,LOC-006,EMP-01051,Active,,,,,93000,0.1,18600
EMP-00398,Yuki Morin,F,Black,1986,2025-08-10,DPT-022,ROL-024,LOC-001,EMP-00682,Active,,,,,148000,0.1,29600
EMP-00399,Sofia Lee,F,East Asian,2001,2024-03-17,DPT-001,ROL-004,LOC-001,,Terminated,2026-03-21,Voluntary,Manager / culture,No,166000,0.1,83000
EMP-00400,Aanya Williams,F,White,1998,2023-04-16,DPT-011,ROL-011,LOC-001,,Terminated,2024-04-30,Voluntary,Work-life balance / burnout,No,101000,0.1,20200
EMP-00401,Anika Wong,F,White,1995,2023-12-20,DPT-024,ROL-023,LOC-001,EMP-00455,Active,,,,,102000,0.1,20400
EMP-00402,Anika Kaur,F,White,1991,2026-03-14,DPT-007,ROL-033,LOC-006,EMP-00539,Active,,,,,329000,0.2,329000
EMP-00403,Yara Lopez,F,White,1991,2023-09-22,DPT-009,ROL-007,LOC-001,,Terminated,2026-02-12,Voluntary,Retirement,No,102000,0.1,20400
EMP-00404,Beatrice Leblanc,F,South Asian,1987,2020-08-20,DPT-008,ROL-032,LOC-003,EMP-00001,Active,,,,,342000,0.2,342000
EMP-00405,Catherine Martin,F,East Asian,1992,2023-05-16,DPT-015,ROL-010,LOC-003,EMP-00710,Active,,,,,85000,0.1,17000
EMP-00406,Valeria Nguyen,F,East Asian,1972,2024-04-27,DPT-008,ROL-003,LOC-002,EMP-00404,Active,,,,,130000,0.1,26000
EMP-00407,Sophie Pham,F,White,1980,2026-02-12,DPT-013,ROL-030,LOC-007,EMP-00675,Active,,,,,207000,0.2,207000
EMP-00408,Aanya Zhang,F,South Asian,1980,2022-11-14,DPT-024,ROL-023,LOC-003,EMP-00725,Active,,,,,110000,0.1,22000
EMP-00409,Adrian Zhang,M,White,1986,2022-12-07,DPT-006,ROL-003,LOC-001,,Terminated,2025-05-20,Voluntary,Better opportunity - higher comp,No,131000,0.1,26200
EMP-00410,Grace Tremblay,F,White,1973,2024-11-07,DPT-003,ROL-002,LOC-001,EMP-00058,Active,,,,,110000,0.1,22000
EMP-00411,Tara Williams,F,South Asian,1990,2025-04-29,DPT-016,ROL-017,LOC-001,EMP-00283,Active,,,,,112000,0.1,22400
EMP-00412,Yara Leblanc,F,South Asian,1995,2022-07-04,DPT-015,ROL-029,LOC-001,EMP-00563,Active,,,,,228000,0.2,228000
EMP-00413,Amir Wong,M,South Asian,1993,2023-05-22,DPT-014,ROL-012,LOC-001,,Terminated,2025-11-03,Voluntary,Better opportunity - growth/scope,No,134000,0.1,26800
EMP-00414,Oscar Okafor,M,White,1977,2024-11-10,DPT-004,ROL-004,LOC-001,EMP-01016,Active,,,,,160000,0.1,80000
EMP-00415,Mateo Davis,M,Mixed / Other,1983,2025-05-05,DPT-004,ROL-004,LOC-001,EMP-00024,Active,,,,,165000,0.1,82500
EMP-00416,Benjamin Adebayo,M,White,1976,2023-02-06,DPT-023,ROL-025,LOC-003,,Terminated,2026-02-25,Involuntary,Conduct / policy violation,No,177000,0.2,177000
EMP-00417,Yuki Da Silva,F,White,1991,2022-08-28,DPT-004,ROL-002,LOC-001,EMP-00155,Active,,,,,103000,0.1,20600
EMP-00418,Gabriel Cohen,M,Hispanic/Latinx,2002,2022-11-15,DPT-012,ROL-013,LOC-006,,Terminated,2024-02-11,Involuntary,Performance,No,107000,0.1,21400
EMP-00419,Jacob Leblanc,M,South Asian,1989,2025-12-09,DPT-005,ROL-030,LOC-004,EMP-00579,Active,,,,,212000,0.2,212000
EMP-00420,Hugo Wong,M,South Asian,1997,2022-10-27,DPT-001,ROL-033,LOC-001,,Terminated,2025-03-10,Voluntary,Retirement,No,298000,0.2,298000
EMP-00421,Hannah Li,F,White,1981,2024-10-21,DPT-002,ROL-001,LOC-003,EMP-00427,Active,,,,,85000,0.1,17000
EMP-00422,Fatima Choudhury,F,White,1984,2025-12-16,DPT-019,ROL-028,LOC-001,EMP-00971,Active,,,,,229000,0.2,229000
EMP-00423,Camille Li,F,Black,1982,2023-02-02,DPT-011,ROL-010,LOC-001,EMP-00378,Active,,,,,81000,0.1,16200
EMP-00424,Yara Martin,F,East Asian,1987,2024-03-26,DPT-010,ROL-007,LOC-001,EMP-00884,Active,,,,,101000,0.1,20200
EMP-00425,Camille Hernandez,F,Middle Eastern,1993,2021-06-22,DPT-011,ROL-012,LOC-001,EMP-00792,Active,,,,,129000,0.1,25800
EMP-00426,Noah Joshi,M,Hispanic/Latinx,1993,2025-07-29,DPT-001,ROL-002,LOC-003,EMP-00915,Active,,,,,110000,0.1,22000
EMP-00427,Amelia Gupta,F,South Asian,1974,2021-09-18,DPT-002,ROL-025,LOC-001,EMP-00108,Active,,,,,190000,0.2,190000
EMP-00428,Rahul Goldberg,M,White,1999,2023-12-04,DPT-020,ROL-019,LOC-001,EMP-00662,Active,,,,,77000,0.1,15400
EMP-00429,Zara Li,F,South Asian,1989,2022-06-19,DPT-024,ROL-023,LOC-004,EMP-00455,Active,,,,,110000,0.1,22000
EMP-00430,Gabriel Roy,M,White,1971,2025-05-26,DPT-007,ROL-003,LOC-001,EMP-00532,Active,,,,,136000,0.1,27200
EMP-00431,Liam Pham,M,South Asian,1992,2025-01-14,DPT-011,ROL-034,LOC-004,EMP-00003,Active,,,,,304000,0.2,304000
EMP-00432,Divya Li,F,Black,2001,2023-04-03,DPT-004,ROL-003,LOC-001,EMP-00583,Active,,,,,135000,0.1,27000
EMP-00433,Aaron Johnson,M,South Asian,1979,2023-11-04,DPT-001,ROL-003,LOC-001,EMP-00949,Active,,,,,136000,0.1,27200
EMP-00434,Nathan Desjardins,M,Black,1982,2024-08-26,DPT-002,ROL-031,LOC-001,EMP-00108,Active,,,,,192000,0.2,192000
EMP-00435,Ava Goldberg,F,White,1998,2024-12-20,DPT-003,ROL-002,LOC-001,EMP-00838,Active,,,,,102000,0.1,20400
EMP-00436,Amir Lee,M,East Asian,1972,2023-07-28,DPT-020,ROL-017,LOC-004,EMP-00437,Active,,,,,114000,0.1,22800
EMP-00437,Aisha Morin,F,South Asian,1986,2022-06-18,DPT-020,ROL-025,LOC-001,EMP-00753,Active,,,,,187000,0.2,187000
EMP-00438,Mateo Tanaka,M,South Asian,1991,2023-03-21,DPT-002,ROL-005,LOC-006,,Terminated,2026-04-02,Voluntary,Better opportunity - higher comp,No,209000,0.1,104500
EMP-00439,Ahmed Adebayo,M,White,1978,2023-08-28,DPT-025,ROL-023,LOC-004,EMP-00290,Active,,,,,113000,0.1,22600
EMP-00440,Ethan Johnson,M,White,1970,2023-12-31,DPT-001,ROL-002,LOC-001,EMP-00275,Active,,,,,106000,0.1,21200
EMP-00441,Mohammed Goldberg,M,Middle Eastern,1971,2024-07-22,DPT-004,ROL-001,LOC-001,EMP-00494,Active,,,,,84000,0.1,16800
EMP-00442,Emma Joshi,F,White,1991,2024-09-29,DPT-026,ROL-022,LOC-005,EMP-00022,Active,,,,,79000,0.1,15800
EMP-00443,Sophie Pham,F,White,1973,2025-09-12,DPT-017,ROL-028,LOC-001,EMP-00255,Active,,,,,245000,0.2,245000
EMP-00444,Oscar Zhang,M,Middle Eastern,1979,2025-10-18,DPT-001,ROL-031,LOC-005,EMP-00591,Active,,,,,182000,0.2,182000
EMP-00445,Elijah Lopez,M,Middle Eastern,1972,2023-06-30,DPT-003,ROL-002,LOC-002,EMP-00838,Active,,,,,111000,0.1,22200
EMP-00446,James O'Brien,M,Hispanic/Latinx,1969,2023-03-30,DPT-009,ROL-020,LOC-006,EMP-00301,Active,,,,,103000,0.1,20600
EMP-00447,Benjamin Hussain,M,Middle Eastern,1979,2023-06-08,DPT-003,ROL-001,LOC-001,EMP-00936,Active,,,,,86000,0.1,17200
EMP-00448,Ibrahim Chen,M,East Asian,2001,2024-05-14,DPT-009,ROL-021,LOC-001,,Terminated,2025-04-29,Voluntary,Retirement,No,134000,0.1,26800
EMP-00449,Anika Martin,F,South Asian,1977,2024-06-12,DPT-020,ROL-017,LOC-001,,Terminated,2026-05-13,Involuntary,Performance,No,117000,0.1,23400
EMP-00450,Chloe Choudhury,F,Mixed / Other,2001,2024-05-20,DPT-001,ROL-029,LOC-003,EMP-00591,Active,,,,,215000,0.2,215000
EMP-00451,Samir Hussain,M,Hispanic/Latinx,2000,2023-04-29,DPT-020,ROL-017,LOC-004,EMP-00604,Active,,,,,120000,0.1,24000
EMP-00452,Hugo Wang,M,Black,1996,2024-12-28,DPT-006,ROL-003,LOC-005,EMP-00134,Active,,,,,136000,0.1,27200
EMP-00453,Ibrahim Pereira,M,South Asian,1997,2024-03-29,DPT-004,ROL-003,LOC-007,EMP-01099,Active,,,,,124000,0.1,24800
EMP-00454,Divya Davis,F,South Asian,1996,2024-07-14,DPT-021,ROL-022,LOC-001,EMP-00461,Active,,,,,83000,0.1,16600
EMP-00455,Daniela Brown,F,White,1995,2023-03-04,DPT-024,ROL-031,LOC-001,EMP-00324,Active,,,,,190000,0.2,190000
EMP-00456,Adrian Mehta,M,White,1997,2022-12-23,DPT-021,ROL-025,LOC-002,EMP-01004,Active,,,,,186000,0.2,186000
EMP-00457,Hugo Da Silva,M,White,1981,2024-04-07,DPT-003,ROL-001,LOC-001,EMP-00150,Active,,,,,85000,0.1,17000
EMP-00458,Pablo Garcia,M,White,1997,2022-05-24,DPT-005,ROL-002,LOC-001,,Terminated,2026-02-02,Voluntary,Return to study,Yes,108000,0.1,21600
EMP-00459,Grace Williams,F,White,1999,2024-10-15,DPT-004,ROL-001,LOC-004,EMP-00583,Active,,,,,83000,0.1,16600
EMP-00460,Henry Leblanc,M,Hispanic/Latinx,1969,2024-06-12,DPT-001,ROL-003,LOC-001,EMP-00949,Active,,,,,126000,0.1,25200
EMP-00461,Beatrice Goldberg,F,White,1990,2022-03-30,DPT-021,ROL-030,LOC-001,EMP-01004,Active,,,,,198000,0.2,198000
EMP-00462,Anika Patel,F,South Asian,1980,2021-02-05,DPT-007,ROL-004,LOC-004,EMP-00539,Active,,,,,163000,0.1,81500
EMP-00463,Xavier Leblanc,M,White,1985,2023-04-12,DPT-004,ROL-003,LOC-005,EMP-00155,Active,,,,,129000,0.1,25800
EMP-00464,Beatrice Tremblay,F,East Asian,1996,2023-07-06,DPT-004,ROL-003,LOC-004,,Terminated,2025-07-31,Voluntary,Better opportunity - growth/scope,Yes,126000,0.1,25200
EMP-00465,Adrian Nguyen,M,White,1978,2024-06-09,DPT-010,ROL-008,LOC-003,EMP-00884,Active,,,,,135000,0.1,27000
EMP-00466,Liam Joshi,M,White,2000,2020-11-08,DPT-015,ROL-025,LOC-006,EMP-00563,Active,,,,,190000,0.2,190000
EMP-00467,Divya Li,F,Black,2000,2024-10-08,DPT-013,ROL-011,LOC-001,EMP-00177,Active,,,,,102000,0.1,20400
EMP-00468,Chen Smith,F,South Asian,1983,2024-01-25,DPT-018,ROL-015,LOC-003,,Terminated,2025-01-01,Voluntary,Other voluntary,No,72000,0.1,14400
EMP-00469,Sara Murphy,F,White,1993,2023-03-26,DPT-010,ROL-009,LOC-006,EMP-00884,Active,,,,,168000,0.1,33600
EMP-00470,Amir Tanaka,M,East Asian,1989,2023-09-13,DPT-004,ROL-001,LOC-001,EMP-01016,Active,,,,,85000,0.1,17000
EMP-00471,Pablo Adebayo,M,Middle Eastern,2000,2023-01-31,DPT-002,ROL-003,LOC-002,,Terminated,2026-05-06,Voluntary,Better opportunity - growth/scope,Yes,127000,0.1,25400
EMP-00472,Yusuf Liu,M,East Asian,1980,2023-06-06,DPT-001,ROL-002,LOC-002,EMP-01071,Active,,,,,107000,0.1,21400
EMP-00473,Anika Shah,F,East Asian,1978,2022-06-12,DPT-024,ROL-023,LOC-004,EMP-00077,Active,,,,,110000,0.1,22000
EMP-00474,Yusuf Martinez,M,White,1973,2023-01-10,DPT-016,ROL-016,LOC-001,EMP-00153,Active,,,,,94000,0.1,18800
EMP-00475,Mohammed Fernandez,M,South Asian,1972,2023-06-14,DPT-017,ROL-026,LOC-001,EMP-00255,Active,,,,,217000,0.2,217000
EMP-00476,Anthony Martinez,M,East Asian,1978,2024-02-03,DPT-004,ROL-003,LOC-001,,Terminated,2025-10-20,Voluntary,Retirement,Yes,135000,0.1,27000
EMP-00477,James Cohen,M,White,2001,2026-05-22,DPT-006,ROL-030,LOC-005,EMP-00289,Active,,,,,211000,0.2,211000
EMP-00478,Yara Shah,F,Black,1987,2024-08-16,DPT-020,ROL-015,LOC-007,EMP-00691,Active,,,,,73000,0.1,14600
EMP-00479,Amir Li,M,White,1996,2024-09-12,DPT-018,ROL-017,LOC-001,EMP-00578,Active,,,,,120000,0.1,24000
EMP-00480,Sophie Davis,F,White,1995,2023-02-21,DPT-012,ROL-025,LOC-001,EMP-00374,Active,,,,,187000,0.2,187000
EMP-00481,Henry Gagnon,M,White,1995,2023-12-07,DPT-001,ROL-002,LOC-001,,Terminated,2025-11-05,Voluntary,Better opportunity - growth/scope,No,106000,0.1,21200
EMP-00482,Ava Garcia,F,Hispanic/Latinx,1998,2023-09-04,DPT-006,ROL-002,LOC-001,,Terminated,2026-05-09,Voluntary,Better opportunity - higher comp,No,103000,0.1,20600
EMP-00483,James Tanaka,M,White,1980,2025-08-08,DPT-017,ROL-017,LOC-001,EMP-00825,Active,,,,,111000,0.1,22200
EMP-00484,Zara Gupta,F,White,1997,2024-08-03,DPT-017,ROL-017,LOC-001,EMP-00255,Active,,,,,115000,0.1,23000
EMP-00485,Aanya Dubois,F,White,1968,2024-08-01,DPT-012,ROL-011,LOC-001,EMP-00480,Active,,,,,102000,0.1,20400
EMP-00486,Sophie Nakamura,F,White,1971,2023-06-25,DPT-021,ROL-023,LOC-001,EMP-01004,Active,,,,,110000,0.1,22000
EMP-00487,Elijah Goldberg,M,Middle Eastern,1978,2025-04-29,DPT-004,ROL-001,LOC-001,EMP-00583,Active,,,,,87000,0.1,17400
EMP-00488,Chen Roy,F,East Asian,1974,2022-05-12,DPT-002,ROL-005,LOC-003,,Terminated,2025-09-29,Voluntary,Return to study,No,200000,0.1,100000
EMP-00489,Olivia Patel,F,South Asian,1981,2023-02-15,DPT-009,ROL-020,LOC-006,EMP-00256,Active,,,,,106000,0.1,21200
EMP-00490,Divya Nguyen,F,White,1969,2024-04-01,DPT-013,ROL-013,LOC-002,,Terminated,2025-06-20,Voluntary,Better opportunity - higher comp,Yes,102000,0.1,20400
EMP-00491,Amir Martin,M,East Asian,1983,2024-12-06,DPT-002,ROL-025,LOC-001,EMP-00108,Active,,,,,187000,0.2,187000
EMP-00492,Jessica Kumar,F,White,1998,2024-04-25,DPT-011,ROL-013,LOC-001,EMP-00378,Active,,,,,107000,0.1,21400
EMP-00493,Emma MacDonald,F,South Asian,1994,2023-06-28,DPT-023,ROL-028,LOC-001,EMP-00731,Active,,,,,233000,0.2,233000
EMP-00494,Chen Adebayo,F,Hispanic/Latinx,1974,2023-02-22,DPT-004,ROL-029,LOC-002,EMP-00380,Active,,,,,213000,0.2,213000
EMP-00495,Tarek Nakamura,M,White,1973,2024-03-16,DPT-002,ROL-004,LOC-004,EMP-00907,Active,,,,,157000,0.1,78500
EMP-00496,Catherine Garcia,F,White,1970,2024-01-26,DPT-018,ROL-015,LOC-004,EMP-00578,Active,,,,,70000,0.1,14000
EMP-00497,Sophie Desjardins,F,White,1994,2024-09-25,DPT-009,ROL-009,LOC-001,,Terminated,2026-03-17,Voluntary,Manager / culture,Yes,166000,0.1,33200
EMP-00498,Ryan Ahmed,M,Mixed / Other,1977,2025-03-12,DPT-023,ROL-022,LOC-001,EMP-00545,Active,,,,,82000,0.1,16400
EMP-00499,Hassan Lopez,M,South Asian,1980,2023-04-20,DPT-010,ROL-007,LOC-004,EMP-00884,Active,,,,,99000,0.1,19800
EMP-00500,Olivia O'Brien,F,Mixed / Other,1976,2024-08-25,DPT-009,ROL-008,LOC-004,,Terminated,2025-11-03,Voluntary,Better opportunity - growth/scope,No,140000,0.1,28000
EMP-00501,Hugo Park,M,White,1976,2024-07-05,DPT-021,ROL-022,LOC-001,EMP-00051,Active,,,,,78000,0.1,15600
EMP-00502,Hannah Tremblay,F,East Asian,1993,2020-10-11,DPT-003,ROL-031,LOC-001,EMP-00515,Active,,,,,184000,0.2,184000
EMP-00503,Sienna Tremblay,F,South Asian,1978,2024-08-27,DPT-018,ROL-016,LOC-002,EMP-00310,Active,,,,,91000,0.1,18200
EMP-00504,Camille Gagnon,F,White,1988,2024-12-06,DPT-007,ROL-004,LOC-001,EMP-00539,Active,,,,,158000,0.1,79000
EMP-00505,Chen Desjardins,M,White,1973,2026-04-16,DPT-003,ROL-004,LOC-001,EMP-00515,Active,,,,,174000,0.1,87000
EMP-00506,Aaron Smith,M,East Asian,1978,2021-11-12,DPT-009,ROL-009,LOC-001,EMP-00301,Active,,,,,175000,0.1,35000
EMP-00507,Chen Joshi,M,South Asian,1985,2023-12-02,DPT-004,ROL-002,LOC-001,,Terminated,2025-09-24,Involuntary,Role eliminated,No,110000,0.1,22000
EMP-00508,Hassan Davis,M,Black,1977,2025-02-23,DPT-009,ROL-007,LOC-001,EMP-00950,Active,,,,,105000,0.1,21000
EMP-00509,Omar Zhang,M,East Asian,1977,2024-04-18,DPT-005,ROL-001,LOC-001,EMP-00979,Active,,,,,93000,0.1,18600
EMP-00510,Diego MacDonald,M,Black,1985,2024-05-05,DPT-007,ROL-002,LOC-003,,Terminated,2025-02-12,Voluntary,Better opportunity - growth/scope,No,113000,0.1,22600
EMP-00511,Catherine Goldberg,F,White,1973,2025-05-15,DPT-018,ROL-016,LOC-001,EMP-00166,Active,,,,,96000,0.1,19200
EMP-00512,Sara Dhillon,F,White,1968,2021-12-23,DPT-026,ROL-024,LOC-001,EMP-00573,Active,,,,,138000,0.1,27600
EMP-00513,Theo Da Silva,M,White,1997,2024-03-25,DPT-006,ROL-004,LOC-004,EMP-00477,Active,,,,,173000,0.1,86500
EMP-00514,Beatrice Tanaka,F,South Asian,1977,2024-07-13,DPT-013,ROL-010,LOC-004,,Terminated,2025-09-30,Voluntary,Better opportunity - higher comp,No,85000,0.1,17000
EMP-00515,Jacob Okafor,M,White,1976,2021-07-31,DPT-003,ROL-032,LOC-001,EMP-00001,Active,,,,,345000,0.2,345000
EMP-00516,Daniel Hussain,M,White,1992,2022-09-10,DPT-022,ROL-023,LOC-007,,Terminated,2025-12-01,Voluntary,Better opportunity - growth/scope,No,102000,0.1,20400
EMP-00517,Samir Chen,M,Indigenous,1981,2025-07-10,DPT-006,ROL-004,LOC-006,EMP-00294,Active,,,,,170000,0.1,85000
EMP-00518,Pablo Lavoie,M,White,1969,2021-07-10,DPT-022,ROL-024,LOC-003,EMP-00526,Active,,,,,146000,0.1,29200
EMP-00519,David Sanchez,M,Black,2001,2025-10-14,DPT-001,ROL-002,LOC-006,EMP-00591,Active,,,,,114000,0.1,22800
EMP-00520,Aaron Singh,M,White,1991,2024-10-22,DPT-001,ROL-002,LOC-005,EMP-00773,Active,,,,,113000,0.1,22600
EMP-00521,Anika Tran,F,Black,1993,2025-08-15,DPT-006,ROL-003,LOC-001,EMP-00289,Active,,,,,135000,0.1,27000
EMP-00522,Chen Williams,M,East Asian,1993,2025-04-26,DPT-018,ROL-017,LOC-002,EMP-00584,Active,,,,,114000,0.1,22800
EMP-00523,Mohammed Davis,M,Black,1987,2021-06-07,DPT-002,ROL-004,LOC-002,EMP-00434,Active,,,,,169000,0.1,84500
EMP-00524,Kai Leblanc,M,White,1979,2023-06-23,DPT-005,ROL-005,LOC-001,,Terminated,2024-04-12,Voluntary,Career change,Yes,194000,0.1,97000
EMP-00525,William Bouchard,M,East Asian,1999,2025-03-03,DPT-023,ROL-022,LOC-007,EMP-00731,Active,,,,,86000,0.1,17200
EMP-00526,Emma Park,F,Black,1971,2023-09-29,DPT-022,ROL-031,LOC-001,EMP-00237,Active,,,,,196000,0.2,196000
EMP-00527,Khalid Leblanc,M,East Asian,1997,2024-05-29,DPT-002,ROL-002,LOC-002,EMP-00491,Active,,,,,103000,0.1,20600
EMP-00528,Ibrahim Mehta,M,White,1969,2024-03-23,DPT-026,ROL-029,LOC-001,,Terminated,2026-03-19,Voluntary,Career change,No,211000,0.2,211000
EMP-00529,Aanya Li,F,Mixed / Other,1982,2022-08-26,DPT-010,ROL-009,LOC-006,EMP-00884,Active,,,,,170000,0.1,34000
EMP-00530,Noah Martin,M,South Asian,1995,2025-04-01,DPT-011,ROL-030,LOC-001,EMP-00431,Active,,,,,215000,0.2,215000
EMP-00531,James Park,M,White,1995,2020-06-08,DPT-005,ROL-004,LOC-003,EMP-00130,Active,,,,,172000,0.1,86000
EMP-00532,Felix Garcia,M,White,1990,2024-04-20,DPT-007,ROL-025,LOC-006,EMP-00539,Active,,,,,187000,0.2,187000
EMP-00533,Sienna Liu,F,East Asian,2001,2023-10-26,DPT-020,ROL-015,LOC-004,EMP-00743,Active,,,,,75000,0.1,15000
EMP-00534,Viktor Ahmed,M,White,1995,2022-12-31,DPT-009,ROL-008,LOC-006,,Terminated,2025-09-24,Involuntary,Performance,No,137000,0.1,27400
EMP-00535,Nathan Desjardins,M,South Asian,1982,2022-11-17,DPT-001,ROL-025,LOC-001,EMP-00591,Active,,,,,181000,0.2,181000
EMP-00536,Alexander Leblanc,M,South Asian,1977,2025-01-21,DPT-012,ROL-014,LOC-006,EMP-00942,Active,,,,,126000,0.1,25200
EMP-00537,Yusuf Hussain,M,East Asian,2001,2024-03-14,DPT-017,ROL-015,LOC-004,EMP-00362,Active,,,,,71000,0.1,14200
EMP-00538,Valeria Martinez,F,White,1989,2024-08-30,DPT-002,ROL-001,LOC-003,EMP-00491,Active,,,,,88000,0.1,17600
